0 -0,95 1,55 -3,21 0 0 0
1 -0,95 1,55 -3,21 0,03312847 0,04010973 -0,001330577
2 -0,95 1,55 -3,21 0,01483177 0,02006773 -0,0002977326
3 -0,95 1,55 -3,21 0,0130874 0,01832336 -0,0002398659
4 -0,95 1,55 -3,21 0,009598446 0,01221644 -0,000117273
5 -0,95 1,55 -3,21 0,009598446 0,01221644 -0,000117273
6 -0,95 1,55 -3,21 0,006981089 0,006981089 -4,873798E-05
7 -0,95 1,55 -3,21 0,005235955 0,001745303 -9,138466E-06
8 -0,95 1,55 -3,21 0,003490629 -0,003490632 1,218465E-05
9 -0,95 1,55 -3,21 0,00261794 -0,006108596 1,599229E-05
10 -0,95 1,55 -3,21 0,00261794 -0,006108596 1,599229E-05
11 -0,95 1,55 -3,21 0,002617925 -0,006981239 1,827687E-05
12 -0,95 1,55 -3,21 0,001745284 -0,006981253 1,218459E-05
13 -0,95 1,55 -3,21 0,001745284 -0,006981253 1,218459E-05
14 -0,95 1,55 -3,21 0,0008726416 -0,006981261 6,092288E-06
15 -0,95 1,55 -3,21 -1,690442E-09 -0,006981263 -1,180171E-11
16 -0,95 1,55 -3,21 -1,690442E-09 -0,006981263 -1,180171E-11
17 -0,95 1,55 -3,21 -0,0008726393 -0,007853901 -6,853836E-06
18 -0,95 1,55 -3,21 -0,0008726393 -0,007853901 -6,853836E-06
19 -0,95 1,55 -3,21 -0,000872633 -0,008726535 -7,615355E-06
20 -0,95 1,55 -3,21 -0,000872633 -0,008726535 -7,615355E-06
21 -0,95 1,55 -3,21 -0,000872633 -0,008726535 -7,615355E-06
22 -0,95 1,55 -3,21 -0,001745264 -0,008726525 -1,523069E-05
23 -0,95 1,55 -3,21 -0,001745264 -0,008726525 -1,523069E-05
24 -0,95 1,55 -3,21 -0,001745264 -0,008726525 -1,523069E-05
25 -0,95 1,55 -3,21 -0,001745264 -0,008726525 -1,523069E-05
26 -0,95 1,55 -3,21 -0,001745264 -0,008726525 -1,523069E-05
27 -0,95 1,55 -3,21 -0,001745264 -0,008726525 -1,523069E-05
28 -0,95 1,55 -3,21 -0,001745264 -0,008726525 -1,523069E-05
29 -0,95 1,55 -3,21 -0,002617872 -0,009599133 -2,513055E-05
30 -0,95 1,55 -3,21 -0,004363031 -0,01134429 -4,949915E-05
31 -0,95 1,55 -3,21 -0,004363031 -0,01134429 -4,949915E-05
32 -0,95 1,55 -3,21 -0,006980664 -0,01308928 -9,138192E-05
33 -0,95 1,55 -3,21 -0,006980664 -0,01308928 -9,138192E-05
34 -0,95 1,55 -3,21 -0,00959811 -0,01483407 -0,0001424013
35 -0,95 1,55 -3,21 -0,00959811 -0,01483407 -0,0001424013
36 -0,95 1,55 -3,21 -0,0130876 -0,01745092 -0,000228445
37 -0,95 1,55 -3,21 -0,01657653 -0,02006719 -0,000332757
38 -0,95 1,55 -3,21 -0,01657653 -0,02006719 -0,000332757
